user_list,movie_list
"['0', '6', '10', '20', '27', '28', '29', '31', '37', '43', '49', '54', '61', '62', '65', '68', '82', '84', '87', '88', '104', '106', '108', '109', '112', '113', '117', '121', '126', '127', '129', '132', '146', '148', '149', '155', '156', '158', '159', '160', '163', '167', '168', '175', '176', '179', '187', '191', '194', '197', '200', '202', '212', '214', '217', '219', '223', '227', '229', '231', '241', '243', '249', '254', '261', '262', '264', '266', '273', '277', '282', '285', '288', '289', '293', '299', '302', '303', '306', '308', '312', '313', '326', '335', '337', '345', '346', '350', '352', '356', '365', '367', '371', '372', '374', '378', '381', '384', '385', '395', '397', '400', '401', '403', '407', '408', '410', '411', '416', '419', '420', '424', '426', '430', '431', '435', '438', '439', '441', '449', '451', '456', '458', '459', '464', '467', '469', '478', '482', '490', '492', '498', '509', '510', '515', '525', '527', '529', '538', '539', '541', '546', '551', '552', '557', '558', '559', '564', '565', '571', '572', '577', '580', '581', '583', '585', '587', '594', '596', '597', '600', '602', '604', '608', '611', '612', '624', '625', '629', '630', '633', '634', '661', '663', '665']","['1041', '1198']"
"['0', '25', '29', '31', '33', '43', '45', '61', '62', '70', '86', '87', '89', '106', '108', '109', '112', '127', '129', '136', '158', '160', '176', '178', '182', '183', '191', '193', '197', '203', '208', '212', '217', '219', '223', '227', '231', '235', '237', '241', '246', '249', '254', '255', '269', '281', '306', '308', '313', '320', '335', '336', '339', '341', '343', '346', '350', '352', '374', '385', '387', '395', '397', '401', '403', '410', '412', '416', '423', '424', '430', '436', '441', '449', '456', '458', '459', '473', '490', '492', '498', '503', '509', '513', '528', '540', '541', '551', '558', '560', '564', '566', '572', '573', '577', '580', '583', '587', '594', '597', '598', '602', '607', '617', '622', '624', '625', '629', '633', '636', '652', '656', '665']",['1042']
"['15', '28', '37', '61', '137', '155', '179', '219', '223', '243', '324', '356', '381', '392', '442', '459', '471', '495', '508', '524', '541', '542', '573', '647', '653']","['1075', '1099']"
"['6', '7', '8', '17', '27', '28', '34', '53', '59', '61', '62', '70', '71', '73', '86', '87', '88', '92', '94', '95', '103', '106', '107', '108', '109', '116', '117', '121', '127', '129', '133', '136', '139', '148', '150', '155', '156', '157', '159', '160', '163', '164', '167', '168', '175', '176', '180', '187', '191', '193', '195', '201', '212', '223', '225', '227', '233', '234', '238', '243', '249', '262', '267', '268', '270', '272', '273', '276', '280', '283', '291', '293', '298', '308', '309', '324', '326', '335', '346', '347', '352', '356', '374', '377', '385', '391', '400', '401', '403', '408', '420', '421', '423', '426', '428', '430', '431', '437', '440', '449', '451', '455', '456', '458', '459', '460', '461', '467', '469', '473', '482', '483', '490', '498', '502', '503', '509', '515', '517', '521', '525', '527', '529', '531', '533', '538', '552', '553', '554', '557', '558', '561', '564', '569', '572', '573', '574', '575', '577', '578', '587', '588', '592', '596', '600', '601', '602', '604', '607', '619', '624', '641', '645', '647', '653', '656', '658', '659', '661', '665']",['1078']
"['0', '2', '3', '6', '8', '15', '17', '18', '20', '21', '23', '27', '28', '29', '31', '32', '35', '36', '41', '44', '45', '49', '53', '56', '60', '61', '64', '65', '67', '68', '76', '79', '84', '86', '87', '88', '90', '91', '99', '104', '108', '109', '110', '111', '112', '114', '118', '121', '122', '125', '127', '130', '131', '134', '137', '139', '142', '144', '145', '146', '147', '149', '155', '157', '159', '160', '161', '162', '168', '169', '176', '178', '182', '187', '191', '194', '195', '197', '201', '203', '204', '205', '206', '208', '212', '216', '217', '219', '221', '222', '223', '224', '226', '227', '229', '233', '234', '235', '237', '240', '247', '249', '254', '259', '260', '261', '263', '264', '266', '269', '281', '282', '298', '302', '303', '308', '316', '319', '320', '321', '324', '325', '328', '329', '332', '333', '335', '339', '341', '343', '345', '346', '347', '349', '350', '352', '354', '356', '358', '369', '372', '373', '374', '378', '379', '381', '384', '386', '387', '388', '395', '397', '399', '400', '401', '403', '405', '411', '412', '415', '416', '417', '419', '421', '422', '423', '425', '430', '431', '434', '440', '441', '442', '443', '444', '445', '446', '447', '453', '454', '456', '457', '464', '467', '469', '471', '476', '481', '487', '489', '490', '492', '496', '502', '503', '507', '509', '531', '534', '539', '540', '542', '546', '552', '555', '558', '559', '560', '561', '564', '565', '566', '572', '573', '577', '580', '581', '582', '583', '584', '586', '587', '589', '594', '596', '597', '598', '602', '604', '607', '612', '616', '625', '628', '629', '630', '631', '633', '639', '643', '647', '649', '656', '660', '662', '663', '664', '665']",['1102']
"['0', '6', '8', '15', '17', '21', '23', '28', '42', '43', '46', '49', '56', '59', '61', '62', '64', '68', '70', '73', '75', '87', '88', '100', '103', '106', '107', '108', '109', '112', '113', '115', '121', '127', '128', '136', '138', '142', '146', '147', '148', '155', '157', '158', '159', '160', '163', '165', '166', '167', '168', '176', '177', '178', '188', '189', '193', '194', '195', '201', '202', '204', '207', '212', '219', '220', '223', '227', '231', '232', '234', '235', '240', '243', '244', '245', '249', '252', '260', '261', '263', '269', '272', '273', '282', '285', '289', '298', '301', '305', '306', '308', '310', '317', '324', '326', '328', '333', '337', '338', '341', '343', '345', '346', '347', '352', '356', '360', '368', '379', '384', '385', '387', '397', '399', '400', '401', '403', '409', '411', '420', '421', '422', '425', '429', '433', '434', '436', '440', '442', '446', '447', '449', '452', '453', '456', '457', '459', '467', '469', '471', '474', '487', '489', '490', '501', '503', '509', '510', '525', '527', '529', '531', '534', '539', '542', '552', '554', '555', '557', '558', '563', '564', '565', '566', '571', '572', '580', '582', '583', '584', '587', '588', '590', '596', '600', '603', '604', '607', '608', '612', '614', '624', '625', '627', '630', '632', '640', '650', '653', '656', '657', '660', '662', '664', '665']",['1117']
"['0', '3', '8', '16', '17', '27', '28', '29', '30', '35', '36', '37', '38', '40', '41', '43', '44', '46', '49', '50', '52', '54', '56', '58', '59', '61', '62', '64', '68', '69', '70', '72', '73', '77', '79', '81', '83', '84', '86', '87', '88', '91', '98', '100', '101', '104', '105', '106', '108', '109', '110', '111', '112', '113', '114', '115', '117', '118', '121', '122', '125', '127', '129', '131', '132', '136', '139', '142', '144', '145', '147', '148', '152', '155', '157', '159', '160', '161', '162', '163', '165', '166', '167', '168', '169', '175', '176', '178', '185', '187', '188', '191', '193', '194', '197', '199', '201', '202', '203', '204', '205', '206', '207', '212', '214', '216', '219', '221', '223', '226', '227', '228', '229', '231', '232', '233', '234', '238', '240', '243', '244', '249', '252', '254', '255', '257', '259', '260', '261', '263', '265', '267', '268', '269', '272', '273', '276', '277', '285', '288', '293', '294', '298', '299', '300', '301', '302', '303', '305', '308', '310', '314', '316', '317', '320', '321', '324', '325', '326', '333', '338', '340', '341', '343', '345', '346', '347', '349', '350', '352', '353', '356', '358', '360', '361', '365', '367', '368', '369', '372', '374', '376', '378', '379', '385', '387', '388', '389', '394', '395', '397', '400', '401', '403', '405', '406', '409', '410', '411', '413', '416', '417', '419', '422', '423', '425', '428', '430', '432', '434', '435', '440', '442', '443', '447', '448', '449', '453', '454', '455', '456', '457', '458', '459', '461', '464', '465', '467', '469', '473', '474', '477', '478', '481', '482', '485', '487', '488', '490', '491', '492', '495', '496', '501', '503', '504', '509', '515', '520', '521', '525', '528', '529', '531', '537', '539', '542', '546', '551', '552', '554', '555', '558', '561', '564', '565', '566', '567', '571', '572', '577', '580', '581', '583', '584', '587', '588', '596', '597', '598', '602', '603', '604', '607', '608', '612', '616', '618', '619', '624', '625', '628', '629', '630', '633', '636', '638', '639', '640', '643', '649', '650', '656', '657', '660', '662', '663', '665']",['1129']
"['0', '2', '3', '6', '8', '10', '15', '22', '23', '27', '28', '30', '31', '37', '38', '43', '45', '46', '49', '50', '51', '54', '58', '59', '61', '62', '64', '67', '68', '69', '70', '72', '73', '76', '84', '86', '87', '88', '91', '93', '101', '103', '104', '106', '108', '109', '112', '115', '117', '118', '121', '122', '123', '125', '127', '128', '129', '131', '132', '134', '136', '142', '144', '146', '147', '148', '157', '159', '160', '161', '163', '165', '168', '174', '176', '177', '178', '187', '188', '189', '191', '194', '195', '197', '199', '201', '202', '203', '204', '207', '208', '212', '216', '219', '220', '222', '223', '224', '226', '227', '229', '231', '232', '234', '235', '237', '238', '240', '241', '242', '243', '244', '245', '249', '251', '254', '257', '260', '261', '265', '267', '268', '272', '277', '285', '289', '294', '298', '301', '302', '303', '305', '306', '308', '314', '316', '324', '325', '328', '331', '332', '333', '334', '338', '339', '341', '343', '345', '346', '347', '349', '351', '352', '353', '354', '356', '357', '359', '365', '369', '372', '374', '376', '379', '386', '387', '388', '390', '391', '393', '394', '395', '397', '400', '401', '403', '406', '407', '408', '409', '410', '411', '412', '420', '421', '422', '423', '424', '425', '428', '432', '434', '435', '440', '441', '442', '444', '445', '446', '449', '451', '452', '453', '456', '457', '458', '459', '464', '467', '469', '471', '474', '487', '488', '489', '490', '492', '495', '498', '502', '503', '507', '509', '510', '513', '516', '525', '527', '529', '531', '534', '535', '537', '538', '539', '541', '542', '545', '546', '547', '551', '552', '555', '557', '558', '560', '561', '564', '565', '566', '567', '570', '571', '572', '580', '581', '583', '587', '589', '591', '594', '596', '597', '600', '602', '604', '608', '612', '617', '624', '625', '627', '628', '629', '630', '631', '632', '634', '636', '639', '640', '643', '649', '651', '653', '660', '661', '662', '663', '665']",['1138']
"['0', '2', '6', '8', '10', '15', '21', '27', '28', '31', '53', '61', '62', '63', '64', '65', '70', '73', '78', '86', '87', '88', '103', '104', '106', '108', '109', '110', '112', '117', '121', '127', '129', '137', '142', '146', '147', '148', '152', '155', '156', '157', '159', '160', '161', '163', '167', '176', '177', '185', '186', '187', '189', '191', '193', '195', '196', '201', '202', '204', '206', '212', '219', '221', '223', '227', '229', '231', '232', '233', '234', '235', '243', '244', '245', '249', '254', '259', '261', '263', '265', '272', '273', '280', '282', '293', '295', '298', '302', '306', '308', '316', '317', '319', '324', '326', '328', '332', '333', '340', '341', '347', '349', '350', '351', '356', '364', '367', '369', '374', '378', '379', '381', '385', '391', '392', '397', '400', '401', '408', '411', '420', '421', '422', '423', '426', '430', '433', '434', '441', '442', '444', '454', '456', '457', '458', '459', '467', '469', '471', '473', '474', '482', '483', '489', '490', '495', '496', '502', '503', '508', '509', '519', '521', '527', '529', '535', '538', '541', '542', '555', '557', '558', '561', '564', '565', '567', '571', '572', '573', '574', '577', '580', '582', '583', '584', '587', '602', '604', '605', '608', '610', '611', '612', '614', '624', '625', '629', '630', '631', '647', '653', '656', '659', '660', '664', '665']",['1179']
"['28', '37', '108', '156', '198', '273', '282', '313', '352', '408', '426', '430', '441', '449', '451', '456', '467', '526', '557', '572', '604']","['1190', '1191', '1193', '1196']"
"['1', '10', '13', '27', '28', '34', '37', '62', '71', '87', '94', '95', '104', '108', '109', '129', '133', '139', '156', '159', '160', '163', '170', '180', '192', '195', '197', '198', '202', '219', '223', '225', '227', '234', '235', '238', '273', '308', '309', '313', '323', '329', '335', '352', '377', '397', '400', '401', '403', '408', '426', '430', '433', '441', '449', '451', '456', '459', '460', '467', '469', '473', '486', '490', '493', '507', '514', '526', '533', '538', '543', '552', '553', '557', '558', '568', '569', '572', '575', '579', '580', '583', '587', '592', '604', '606', '625', '641', '645', '665']",['1194']
"['0', '1', '6', '7', '8', '10', '16', '20', '22', '23', '27', '28', '29', '31', '32', '33', '37', '38', '43', '44', '45', '46', '49', '53', '54', '59', '60', '61', '62', '65', '68', '71', '74', '80', '82', '84', '87', '88', '92', '94', '95', '96', '104', '106', '108', '109', '111', '112', '113', '117', '118', '121', '123', '125', '126', '127', '129', '132', '133', '136', '139', '140', '144', '146', '148', '150', '155', '156', '157', '158', '159', '160', '162', '163', '164', '165', '168', '174', '175', '176', '178', '179', '180', '182', '186', '187', '188', '191', '192', '194', '197', '198', '202', '205', '208', '209', '212', '214', '217', '223', '225', '226', '227', '228', '229', '231', '233', '239', '240', '241', '243', '249', '254', '261', '262', '264', '266', '267', '269', '270', '272', '273', '277', '279', '281', '282', '283', '285', '286', '290', '293', '302', '303', '304', '306', '307', '308', '312', '313', '325', '326', '329', '334', '335', '337', '345', '346', '348', '350', '352', '356', '365', '367', '371', '372', '374', '376', '377', '378', '381', '384', '385', '386', '391', '396', '397', '400', '401', '403', '406', '407', '408', '411', '415', '416', '420', '421', '423', '424', '426', '430', '431', '433', '435', '436', '437', '439', '441', '443', '445', '449', '451', '455', '456', '458', '459', '460', '464', '467', '469', '473', '478', '486', '490', '492', '498', '503', '507', '509', '515', '525', '526', '527', '529', '533', '537', '538', '539', '541', '546', '551', '552', '553', '554', '557', '558', '559', '564', '565', '566', '568', '569', '570', '571', '572', '575', '577', '580', '583', '585', '587', '588', '592', '596', '597', '601', '602', '603', '604', '607', '608', '609', '611', '612', '624', '625', '630', '631', '633', '634', '637', '638', '641', '645', '647', '652', '655', '658', '659', '661', '662', '663', '665']",['1197']
